STATEFP,COUNTYFP,TRACTCE,PUMA5CE
26,99,232100,3003
26,99,232200,3003
26,99,232301,3003
26,99,232400,3003
26,99,232500,3003
26,99,233000,3003
26,99,240000,3004
26,99,240300,3004
26,99,240400,3004
26,99,240500,3004
26,99,240601,3004
26,99,240602,3004
26,99,240700,3004
26,99,240801,3004
26,99,240802,3004
26,99,240900,3004
26,99,241000,3004
26,99,241200,3004
26,99,241300,3004
26,99,241400,3004
26,99,241500,3004
26,99,241600,3004
26,99,241700,3004
26,99,241800,3004
26,99,241900,3004
26,99,242001,3004
26,99,242002,3004
26,99,242003,3004
26,99,242100,3004
26,99,242500,3004
26,99,243000,3004
26,99,243501,3004
26,99,243502,3004
26,99,244000,3004
26,99,245000,3004
26,99,245100,3004
26,99,245200,3004
26,99,245300,3004
26,99,245400,3004
26,99,247100,3004
26,99,247201,3004
26,99,247202,3004
26,99,247301,3004
26,99,247302,3004
26,99,247400,3004
26,99,247500,3004
26,99,247601,3004
26,99,247602,3004
26,99,250000,3005
26,99,250100,3005
26,99,250200,3005
26,99,250300,3005
26,99,250400,3005
26,99,250500,3005
26,99,250600,3005
26,99,250700,3005
26,99,250800,3005
26,99,250900,3005
26,99,251000,3005
26,99,251100,3005
26,99,251200,3005
26,99,251300,3005
26,99,251400,3005
26,99,251500,3005
26,99,251600,3005
26,99,251700,3005
26,99,251800,3005
26,99,251900,3005
26,99,252000,3005
26,99,252100,3005
26,99,252200,3005
26,99,254000,3004
26,99,254100,3004
26,99,254200,3004
26,99,254500,3004
26,99,255000,3005
26,99,255100,3005
26,99,255200,3005
26,99,255300,3005
26,99,255400,3005
26,99,255500,3005
26,99,255600,3005
26,99,255700,3005
26,99,255800,3005
26,99,255900,3005
26,99,256000,3005
26,99,256100,3005
26,99,256200,3005
26,99,256300,3005
26,99,256400,3005
26,99,256500,3005
26,99,256600,3005
26,99,256700,3005
26,99,256800,3005
26,99,258000,3005
26,99,258100,3005
26,99,258200,3005
26,99,258300,3005
26,99,258400,3005
26,99,258500,3005
26,99,258600,3005
26,99,258700,3005
26,99,258800,3005
26,99,258900,3005
26,99,260000,3006
26,99,260100,3006
26,99,260200,3006
26,99,260300,3006
26,99,260400,3006
26,99,260600,3006
26,99,260700,3006
26,99,260800,3006
26,99,260900,3006
26,99,261000,3006
26,99,261100,3006
26,99,261200,3006
26,99,261300,3006
26,99,261400,3006
26,99,261500,3006
26,99,261601,3006
26,99,261700,3006
26,99,261800,3006
26,99,261900,3006
26,99,262000,3006
26,99,262100,3006
26,99,262200,3006
26,99,262300,3006
26,99,262400,3006
26,99,262500,3006
26,99,262600,3006
26,99,262700,3006
26,99,262800,3006
26,99,262900,3006
26,99,263200,3006
26,99,263400,3006
26,99,263500,3006
26,99,263600,3006
26,99,263700,3006
26,99,263800,3006
26,99,263900,3006
26,99,264000,3006
26,99,264200,3006
26,99,267600,3006
26,99,268000,3006
26,99,268100,3006
26,99,268200,3001
26,99,268300,3006
26,99,268400,3006
26,99,980000,3004
26,99,980100,3006
26,99,982001,3003
26,99,982002,3003
26,99,982100,3004
26,99,982200,3006
26,99,982300,3006
26,99,990100,3004
26,101,100,500
26,101,200,500
26,101,300,500
26,101,400,500
26,101,500,500
26,101,600,500
26,101,700,500
26,101,800,500
26,101,900,500
26,101,990000,500
26,103,100,100
26,103,200,100
26,103,300,100
26,103,400,100
26,103,500,100
26,103,600,100
26,103,700,100
26,103,1100,100
26,103,1200,100
26,103,1300,100
26,103,1500,100
26,103,1600,100
26,103,1700,100
26,103,1800,100
26,103,1900,100
26,103,2000,100
26,103,2100,100
26,103,2200,100
26,103,2300,100
26,103,2400,100
26,103,2500,100
26,103,2600,100
26,103,2801,100
26,103,2802,100
26,103,2901,100
26,103,2902,100
26,103,990000,100
26,105,950100,600
26,105,950200,600
26,105,950300,600
26,105,950400,600
26,105,950500,600
26,105,950600,600
26,105,950700,600
26,105,950800,600
26,105,990000,600
26,107,960100,1100
26,107,960200,1100
26,107,960300,1100
26,107,960400,1100
26,107,960500,1100
26,107,960600,1100
26,107,960701,1100
26,107,960702,1100
26,107,960800,1100
26,107,960900,1100
26,107,961001,1100
26,107,961002,1100
26,107,981300,1100
26,109,960100,200
26,109,960200,200
26,109,960300,200
26,109,960400,200
26,109,960500,200
26,109,960600,200
26,109,960700,200
26,109,990000,200
26,111,290100,1400
26,111,290200,1400
26,111,290300,1400
26,111,290400,1400
26,111,290500,1400
26,111,290600,1400
26,111,290700,1400
26,111,290800,1400
26,111,290901,1400
26,111,290902,1400
26,111,291000,1400
26,111,291101,1400
26,111,291103,1400
26,111,291104,1400
26,111,291200,1400
26,111,291300,1400
26,111,291400,1400
26,111,291500,1400
26,111,291601,1400
26,111,291602,1400
26,111,291700,1400
26,113,960101,400
26,113,960102,400
26,113,960200,400
26,113,960300,400
26,113,960400,400
26,115,830100,3300
26,115,830200,3300
26,115,830300,3300
26,115,830400,3300
26,115,830500,3300
26,115,830600,3300
26,115,830700,3300
26,115,830801,3300
26,115,830802,3300
26,115,830900,3300
26,115,831000,3300
26,115,831100,3300
26,115,831201,3300
26,115,831202,3300
26,115,831300,3300
26,115,831400,3300
26,115,831500,3300
26,115,831600,3300
26,115,831700,3300
26,115,831800,3300
26,115,831900,3300
26,115,832000,3300
26,115,832100,3300
26,115,832200,3300
26,115,832300,3300
26,115,832400,3300
26,115,832500,3300
26,115,832600,3300
26,115,832700,3300
26,115,832800,3300
26,115,832900,3300
26,115,833000,3300
26,115,833100,3300
26,115,833200,3300
26,115,833300,3300
26,115,833500,3300
26,115,833600,3300
26,115,833700,3300
26,115,833800,3300
26,115,833900,3300
26,115,990000,3300
26,117,970100,1100
26,117,970200,1100
26,117,970300,1100
26,117,970400,1100
26,117,970501,1100
26,117,970502,1100
26,117,970600,1100
26,117,970700,1100
26,117,970800,1100
26,117,970900,1100
26,117,971000,1100
26,117,971100,1100
26,117,971200,1100
26,117,971300,1100
26,119,910100,300
26,119,910200,300
26,119,910300,300
26,119,910400,300
26,119,910500,300
26,121,100,700
26,121,300,700
26,121,401,700
26,121,402,700
26,121,500,700
26,121,601,700
26,121,800,700
26,121,900,700
26,121,1000,700
26,121,1200,700
26,121,1300,700
26,121,1402,700
26,121,1500,700
26,121,1600,700
26,121,1700,700
26,121,1800,700
26,121,1901,700
26,121,1902,700
26,121,2000,700
26,121,2100,700
26,121,2200,700
26,121,2300,700
26,121,2400,700
26,121,2501,700
26,121,2502,700
26,121,2601,700
26,121,2602,700
26,121,2701,700
26,121,2702,700
26,121,2800,700
26,121,2900,700
26,121,3000,700
26,121,3100,700
26,121,3200,700
26,121,3300,700
26,121,3400,700
26,121,3500,700
26,121,3600,700
26,121,3701,700
26,121,3702,700
26,121,3800,700
26,121,3900,700
26,121,4000,700
26,121,4200,700
26,121,4300,700
26,121,990000,700
26,123,970100,600
26,123,970300,600
26,123,970400,600
26,123,970500,600
26,123,970600,600
26,123,970700,600
26,123,970800,600
26,123,970900,600
26,123,971000,600
26,123,971100,600
26,123,971200,600
26,125,120000,2902
26,125,120300,2902
26,125,121000,2902
26,125,121400,2902
26,125,121500,2902
26,125,121700,2902
26,125,121800,2902
26,125,122200,2902
26,125,122400,2902
26,125,122700,2902
26,125,122900,2902
26,125,123000,2901
26,125,123100,2901
26,125,124000,2901
26,125,124500,2901
26,125,125000,2901
26,125,125600,2901
26,125,126200,2901
26,125,126300,2901
26,125,126400,2901
26,125,126500,2901
26,125,127000,2902
26,125,127100,2902
26,125,127200,2902
26,125,127300,2902
26,125,127400,2902
26,125,127500,2902
26,125,127600,2902
26,125,127700,2902
26,125,128000,2902
26,125,128100,2902
26,125,128200,2902
26,125,128300,2902
26,125,128400,2902
26,125,128500,2902
26,125,128600,2902
26,125,128700,2902
26,125,128800,2902
26,125,128900,2902
26,125,129000,2902
26,125,130000,2901
26,125,130100,2901
26,125,130200,2901
26,125,130300,2901
26,125,130400,2901
26,125,130500,2901
26,125,130600,2901
26,125,130700,2901
26,125,131100,2901
26,125,131300,2901
26,125,131400,2901
26,125,131500,2901
26,125,131600,2901
26,125,131800,2901
26,125,132100,2901
26,125,132500,2901
26,125,132600,2901
26,125,132700,2901
26,125,133001,2905
26,125,133002,2905
26,125,133003,2905
26,125,133101,2905
26,125,133102,2905
26,125,134000,2905
26,125,134300,2905
26,125,134400,2905
26,125,134500,2905
26,125,134600,2905
26,125,134700,2905
26,125,134800,2905
26,125,134900,2905
26,125,135000,2905
26,125,135100,2905
26,125,135200,2905
26,125,135300,2905
26,125,136000,2905
26,125,136101,2905
26,125,136102,2905
26,125,136300,2905
26,125,136500,2905
26,125,136601,2905
26,125,136602,2905
26,125,136700,2905
26,125,136800,2905
26,125,137101,2905
26,125,137102,2905
26,125,137400,2905
26,125,137700,2905
26,125,137800,2905
26,125,138100,2901
26,125,138301,2901
26,125,138302,2901
26,125,138600,2901
26,125,139201,2901
26,125,139202,2901
26,125,139400,2901
26,125,140101,2904
26,125,140301,2904
26,125,140303,2904
26,125,140500,2904
26,125,140600,2904
26,125,140700,2904
26,125,140800,2904
26,125,140900,2904
26,125,141001,2904
26,125,141002,2904
26,125,141100,2904
26,125,141200,2904
26,125,141300,2904
26,125,141400,2904
26,125,141500,2904
26,125,141600,2904
26,125,141700,2904
26,125,142000,2904
26,125,142100,2904
26,125,142200,2904
26,125,142300,2904
26,125,142400,2904
26,125,142500,2904
26,125,142600,2904
26,125,142700,2904
26,125,143500,2904
26,125,144100,2904
26,125,144200,2904
26,125,144301,2904
26,125,144400,2904
26,125,144500,2904
26,125,144600,2904
26,125,144701,2904
26,125,144800,2904
26,125,144900,2904
26,125,145100,2904
26,125,145200,2904
26,125,145300,2904
26,125,145400,2904
26,125,145501,2904
26,125,145502,2904
26,125,145600,2904
26,125,145700,2904
26,125,145900,2904
26,125,150000,2906
26,125,150100,2906
26,125,150200,2906
26,125,150300,2906
26,125,150400,2906
26,125,150500,2906
26,125,150600,2906
26,125,150700,2906
26,125,150800,2906
26,125,150900,2906
26,125,151000,2906
26,125,152000,2906
26,125,152600,2906
26,125,152700,2906
26,125,152900,2906
26,125,153000,2906
26,125,153100,2906
26,125,153200,2906
26,125,153300,2906
26,125,154000,2906
26,125,154100,2906
26,125,154200,2906
26,125,154500,2906
26,125,154600,2906
26,125,156000,2906
26,125,156100,2906
26,125,156200,2906
26,125,156300,2906
26,125,156400,2906
26,125,156500,2906
26,125,156900,2906
26,125,157000,2906
26,125,157100,2906
26,125,157200,2906
26,125,157300,2906
26,125,157400,2906
26,125,157500,2906
26,125,157600,2906
26,125,157700,2906
26,125,157800,2906
26,125,157900,2906
26,125,158000,2906
26,125,158100,2906
26,125,158200,2906
26,125,159000,2906
26,125,160000,2907
26,125,160300,2907
26,125,160400,2907
26,125,160500,2907
26,125,160600,2907
26,125,160700,2907
26,125,160800,2907
26,125,160900,2907
26,125,161000,2907
26,125,161100,2907
26,125,161200,2907
26,125,161300,2907
26,125,161400,2907
26,125,161500,2907
26,125,161600,2907
26,125,161700,2907
26,125,161800,2907
26,125,161900,2907
26,125,162000,2907
26,125,162100,2907
26,125,162200,2907
26,125,162300,2907
26,125,162400,2907
26,125,162500,2907
26,125,165000,2907
26,125,165100,2907
26,125,165200,2907
26,125,166000,2907
26,125,166100,2907
26,125,166200,2907
26,125,166400,2907
26,125,166500,2907
26,125,166600,2907
26,125,166700,2907
26,125,166800,2907
26,125,166900,2907
26,125,167000,2907
26,125,167300,2907
26,125,167400,2907
26,125,167500,2907
26,125,167800,2907
26,125,167900,2907
26,125,168100,2907
26,125,168400,2907
26,125,168500,2907
26,125,168601,2907
26,125,168602,2907
26,125,168700,2907
26,125,168800,2907
26,125,168901,2907
26,125,168902,2907
26,125,170000,2908
26,125,170100,2908
26,125,170200,2908
26,125,170300,2908
26,125,170400,2908
26,125,171000,2908
26,125,171100,2908
26,125,171200,2908
26,125,171300,2908
26,125,171400,2908
26,125,171500,2908
26,125,171600,2908
26,125,172400,2908
26,125,172500,2908
26,125,173000,2908
26,125,173100,2908
26,125,173200,2908
26,125,173300,2908
26,125,173400,2908
26,125,173500,2908
26,125,173600,2908
26,125,175000,2908
26,125,175100,2908
26,125,175200,2908
26,125,175300,2908
26,125,180000,2908
26,125,180100,2908
26,125,180200,2908
26,125,180300,2908
26,125,181001,2908
26,125,181100,2908
26,125,181200,2908
26,125,181300,2908
26,125,181400,2908
26,125,181500,2908
26,125,181600,2908
26,125,183000,2908
26,125,183100,2908
26,125,183200,2908
26,125,183300,2908
26,125,183400,2908
26,125,183500,2908
26,125,183600,2908
26,125,183700,2908
26,125,183800,2908
26,125,183900,2908
26,125,184000,2908
26,125,184100,2908
26,125,184200,2908
26,125,184300,2908
26,125,184400,2908
26,125,184500,2908
26,125,184600,2908
26,125,184700,2908
26,125,187000,2908
26,125,188001,2908
26,125,188100,2908
26,125,190200,2902
26,125,190400,2902
26,125,190500,2902
26,125,190700,2902
26,125,190800,2902
26,125,191000,2903
26,125,191100,2903
26,125,191200,2903
26,125,191300,2903
26,125,192000,2903
26,125,192200,2903
26,125,192400,2903
26,125,192500,2903
26,125,192700,2903
26,125,193000,2903
26,125,193100,2903
26,125,193300,2903
26,125,193400,2903
26,125,193500,2903
26,125,193600,2903
26,125,193700,2903
26,125,194000,2903
26,125,194100,2903
26,125,194200,2903
26,125,194300,2903
26,125,194400,2903
26,125,194500,2903
26,125,194600,2903
26,125,196000,2903
26,125,196100,2903
26,125,196200,2903
26,125,196300,2903
26,125,196400,2903
26,125,196500,2903
26,125,196600,2903
26,125,196700,2903
26,125,196800,2903
26,125,196900,2903
26,125,197000,2903
26,125,197100,2903
26,125,197200,2903
26,125,197300,2903
26,125,197400,2903
26,125,197500,2903
26,125,197600,2903
26,125,197701,2903
26,125,197702,2903
26,125,197900,2903
26,125,198000,2903
26,125,198100,2903
26,125,981000,2901
26,125,981100,2908
26,125,981200,2908
26,125,981300,2904
26,125,981400,2904
26,125,981500,2904
26,125,981600,2904
26,127,10300,600
26,127,10400,600
26,127,10500,600
26,127,10600,600
26,127,10800,600
26,127,10900,600
26,127,11000,600
26,127,990000,600
26,129,950100,1300
26,129,950200,1300
26,129,950300,1300
26,129,950400,1300
26,129,950500,1300
26,129,950600,1300
26,129,950901,1300
26,129,950902,1300
26,131,970100,100
26,131,970200,100
26,131,970300,100
26,131,990100,100
26,133,970100,1100
26,133,970200,1100
26,133,970300,1100
26,133,970400,1100
26,133,970501,1100
26,133,970502,1100
26,133,970600,1100
26,135,970201,300
26,135,970202,300
26,135,970300,300
26,135,970400,300
26,135,970500,300
26,137,950100,300
26,137,950200,300
26,137,950300,300
26,137,950400,300
26,137,950500,300
26,137,950600,300
26,139,20100,802
26,139,20200,802
26,139,20400,801
26,139,20501,801
26,139,20503,801
26,139,20504,801
26,139,20600,801
26,139,20900,801
26,139,21000,801
26,139,21100,801
26,139,21201,801
26,139,21203,801
26,139,21204,801
26,139,21301,801
26,139,21303,801
26,139,21304,801
26,139,21401,802
26,139,21402,802
26,139,21501,802
26,139,21502,802
26,139,21603,802
26,139,21604,802
26,139,21605,802
26,139,21606,802
26,139,21700,802
26,139,21801,802
26,139,21802,802
26,139,21901,802
26,139,21903,802
26,139,21904,802
26,139,22001,801
26,139,22002,801
26,139,22103,801
26,139,22105,801
26,139,22106,801
26,139,22107,801
26,139,22108,801
26,139,22206,801
26,139,22207,801
26,139,22208,801
26,139,22600,801
26,139,22900,802
26,139,23001,802
26,139,23003,802
26,139,23004,802
26,139,23101,801
26,139,23102,801
26,139,23200,802
26,139,23500,802
26,139,23600,802
26,139,24300,802
26,139,24401,802
26,139,24402,802
26,139,24501,802
26,139,24502,802
26,139,24600,802
26,139,24901,801
26,139,24902,801
26,139,25101,801
26,139,25102,801
26,139,25200,801
26,139,25500,801
26,139,25700,801
26,139,25800,801
26,139,990000,801
26,141,950100,300
26,141,950200,300
26,141,950300,300
26,141,950400,300
26,141,950500,300
26,141,950600,300
26,141,990000,300
26,143,970100,1300
26,143,970200,1300
26,143,970300,1300
26,143,970401,1300
26,143,970402,1300
26,143,970500,1300
26,143,970600,1300
26,143,970700,1300
26,143,971001,1300
26,143,971002,1300
26,143,971003,1300
26,143,971100,1300
26,143,971200,1300
26,145,100,1500
26,145,200,1500
26,145,400,1500
26,145,600,1500
26,145,700,1500
26,145,800,1500
26,145,900,1500
26,145,1000,1500
26,145,1100,1500
26,145,1200,1500
26,145,1300,1500
26,145,1400,1500
26,145,1500,1500
26,145,1600,1500
26,145,1700,1500
26,145,1800,1500
26,145,1900,1500
26,145,2000,1500
26,145,2100,1500
26,145,10101,1500
26,145,10102,1500
26,145,10200,1500
26,145,10303,1500
26,145,10304,1500
26,145,10305,1500
26,145,10306,1500
26,145,10401,1500
26,145,10402,1500
26,145,10404,1500
26,145,10405,1500
26,145,10501,1500
26,145,10502,1500
26,145,10600,1500
26,145,10700,1500
26,145,10800,1500
26,145,11001,1500
26,145,11002,1500
26,145,11100,1500
26,145,11200,1500
26,145,11301,1500
26,145,11302,1500
26,145,11500,1500
26,145,11600,1500
26,145,11701,1500
26,145,11702,1500
26,145,11800,1500
26,145,11901,1500
26,145,11902,1500
26,145,12001,1500
26,145,12002,1500
26,145,12003,1500
26,145,12100,1500
26,145,12200,1500
26,145,12300,1500
26,145,12400,1500
26,145,12500,1500
26,145,12600,1500
26,145,12700,1500
26,145,12900,1500
26,145,13000,1500
26,145,13100,1500
26,147,620000,3100
26,147,621000,3100
26,147,622000,3100
26,147,623000,3100
26,147,624000,3100
26,147,625001,3100
26,147,626001,3100
26,147,627000,3100
26,147,628000,3100
26,147,629000,3100
26,147,630100,3100
26,147,630400,3100
26,147,631100,3100
26,147,631600,3100
26,147,632000,3100
26,147,633100,3100
26,147,633200,3100
26,147,634100,3100
26,147,634600,3100
26,147,635000,3100
26,147,636000,3100
26,147,637100,3100
26,147,637200,3100
26,147,637300,3100
26,147,640100,3100
26,147,640200,3100
26,147,640600,3100
26,147,641000,3100
26,147,642000,3100
26,147,643000,3100
26,147,644000,3100
26,147,645000,3100
26,147,646000,3100
26,147,647000,3100
26,147,648000,3100
26,147,649000,3100
26,147,650100,3100
26,147,650200,3100
26,147,651100,3100
26,147,651200,3100
26,147,651600,3100
26,147,652100,3100
26,147,652600,3100
26,147,655100,3100
26,147,655600,3100
26,147,657100,3100
26,147,657200,3100
26,147,658100,3100
26,147,658500,3100
26,147,989000,3100
26,147,990000,3100
26,149,40100,2200
26,149,40200,2200
26,149,40300,2200
26,149,40400,2200
26,149,40500,2200
26,149,40600,2200
26,149,40700,2200
26,149,40800,2200
26,149,40900,2200
26,149,41000,2200
26,149,41101,2200
26,149,41102,2200
26,149,41200,2200
26,149,41301,2200
26,149,41302,2200
26,149,41400,2200
26,149,41500,2200
26,149,41600,2200
26,151,970100,1600
26,151,970200,1600
26,151,970300,1600
26,151,970400,1600
26,151,970500,1600
26,151,970600,1600
26,151,970700,1600
26,151,970800,1600
26,151,970900,1600
26,151,971000,1600
26,151,971100,1600
26,151,971200,1600
26,151,990000,1600
26,153,100,200
26,153,200,200
26,153,300,200
26,153,990000,200
26,155,30100,1704
26,155,30200,1704
26,155,30300,1704
26,155,30400,1704
26,155,30500,1704
26,155,30600,1704
26,155,30700,1704
26,155,30800,1704
26,155,31301,1704
26,155,31302,1704
26,155,31401,1704
26,155,31402,1704
26,155,31501,1704
26,155,31502,1704
26,155,31600,1704
26,155,31700,1704
26,155,31800,1704
26,155,31900,1704
26,157,100,1600
26,157,200,1600
26,157,300,1600
26,157,400,1600
26,157,500,1600
26,157,600,1600
26,157,700,1600
26,157,800,1600
26,157,900,1600
26,157,1000,1600
26,157,1100,1600
26,157,1200,1600
26,157,1300,1600
26,157,990000,1600
26,159,10101,2300
26,159,10102,2300
26,159,10201,2300
26,159,10202,2300
26,159,10300,2300
26,159,10400,2300
26,159,10500,2300
26,159,10600,2300
26,159,10901,2300
26,159,10902,2300
26,159,11003,2300
26,159,11004,2300
26,159,11300,2300
26,159,11400,2300
26,159,11500,2300
26,159,11601,2300
26,159,11602,2300
26,159,11801,2300
26,159,11802,2300
26,159,11900,2300
26,159,12001,2300
26,159,12002,2300
26,159,990000,2300
26,161,400100,2702
26,161,400300,2702
26,161,400400,2702
26,161,400500,2702
26,161,400600,2702
26,161,400700,2702
26,161,400800,2702
26,161,402100,2702
26,161,402201,2702
26,161,402300,2702
26,161,402500,2702
26,161,402601,2702
26,161,402700,2702
26,161,403100,2702
26,161,403200,2702
26,161,403300,2702
26,161,403400,2702
26,161,403500,2702
26,161,403600,2702
26,161,403800,2702
26,161,404100,2702
26,161,404200,2702
26,161,404300,2702
26,161,404400,2702
26,161,404500,2702
26,161,404600,2702
26,161,405100,2702
26,161,405200,2702
26,161,405300,2702
26,161,405400,2702
26,161,405500,2702
26,161,405600,2702
26,161,406000,2703
26,161,407000,2703
26,161,407400,2703
26,161,407600,2703
26,161,410100,2703
26,161,410200,2703
26,161,410300,2703
26,161,410400,2703
26,161,410500,2703
26,161,410600,2703
26,161,410700,2703
26,161,410800,2703
26,161,410900,2703
26,161,411000,2703
26,161,411200,2703
26,161,411700,2703
26,161,411900,2703
26,161,412000,2703
26,161,412100,2703
26,161,412300,2703
26,161,412600,2703
26,161,412700,2703
26,161,413000,2703
26,161,413200,2703
26,161,413401,2703
26,161,413402,2703
26,161,413403,2703
26,161,414000,2703
26,161,414200,2703
26,161,414300,2703
26,161,414500,2703
26,161,414700,2703
26,161,414900,2703
26,161,415200,2703
26,161,415400,2703
26,161,415600,2703
26,161,415800,2703
26,161,416000,2703
26,161,416200,2703
26,161,420000,2701
26,161,420200,2701
26,161,421100,2701
26,161,422201,2701
26,161,422202,2701
26,161,423400,2701
26,161,423600,2701
26,161,425000,2701
26,161,426001,2701
26,161,426002,2701
26,161,431000,2701
26,161,432000,2701
26,161,444000,2701
26,161,445000,2701
26,161,446200,2701
26,161,446400,2701
26,161,447000,2701
26,161,448000,2701
26,161,453000,2701
26,161,454001,2701
26,161,454002,2701
26,161,455000,2701
26,161,456000,2701
26,161,461000,2701
26,161,464000,2701
26,161,465001,2701
26,161,465002,2701
26,161,466000,2701
26,161,980101,2702
26,161,980102,2702
26,161,980200,2703
26,161,980300,2701
26,161,980400,2702
26,161,980500,2703
26,161,980600,2701
26,161,984000,2703
26,163,500100,3210
26,163,500200,3210
26,163,500300,3210
26,163,500400,3210
26,163,500500,3210
26,163,500600,3210
26,163,500700,3210
26,163,500800,3213
26,163,500900,3213
26,163,501000,3213
26,163,501100,3213
26,163,501200,3211
26,163,501300,3211
26,163,501400,3211
26,163,501500,3211
26,163,501600,3211
26,163,501700,3211
26,163,501800,3211
26,163,501900,3211
26,163,502000,3211
26,163,502600,3213
26,163,502700,3211
26,163,503100,3210
26,163,503200,3210
26,163,503300,3210
26,163,503400,3210
26,163,503500,3210
26,163,503600,3210
26,163,503900,3210
26,163,504000,3210
26,163,504100,3210
26,163,504200,3210
26,163,504300,3210
26,163,504400,3210
26,163,505100,3210
26,163,505200,3210
26,163,505400,3210
26,163,505600,3210
26,163,505700,3210
26,163,505800,3210
26,163,506100,3210
26,163,506200,3210
26,163,506300,3210
26,163,506400,3210
26,163,506500,3210
26,163,506600,3210
26,163,506700,3210
26,163,506800,3210
26,163,506900,3210
26,163,507000,3210
26,163,507100,3210
26,163,507200,3210
26,163,507300,3210
26,163,507400,3210
26,163,507500,3210
26,163,508000,3210
26,163,508100,3210
26,163,509000,3210
26,163,509100,3210
26,163,510600,3210
26,163,511200,3211
26,163,511300,3210
26,163,511400,3211
26,163,511900,3211
26,163,512800,3211
26,163,513200,3211
26,163,513300,3211
26,163,513700,3211
26,163,513800,3211
26,163,513900,3211
26,163,514100,3211
26,163,514200,3211
26,163,514300,3213
26,163,514500,3211
26,163,515200,3211
26,163,515300,3211
26,163,515400,3211
26,163,515700,3211
26,163,516000,3211
26,163,516400,3211
26,163,516500,3211
26,163,516600,3211
26,163,516700,3211
26,163,516800,3211
26,163,516900,3211
26,163,517000,3211
26,163,517100,3211
26,163,517200,3211
26,163,517300,3211
26,163,517500,3211
26,163,518000,3211
26,163,518900,3211
26,163,519000,3211
26,163,519100,3211
26,163,519200,3213
26,163,519300,3211
26,163,520200,3211
26,163,520300,3211
26,163,520400,3211
26,163,520700,3211
26,163,520800,3211
26,163,521100,3212
26,163,521400,3211
26,163,521500,3211
26,163,521800,3211
26,163,521900,3211
26,163,522000,3211
26,163,522300,3212
26,163,522400,3212
26,163,522500,3211
26,163,522800,3212
26,163,523100,3212
26,163,523200,3212
26,163,523300,3212
26,163,523400,3212
26,163,523800,3212
26,163,524001,3212
26,163,524101,3212
26,163,524200,3212
26,163,524300,3212
26,163,524500,3212
26,163,524600,3212
26,163,524700,3212
26,163,524800,3212
26,163,525400,3212
26,163,525700,3212
26,163,525800,3212
26,163,525900,3212
26,163,526000,3212
26,163,526100,3212
26,163,526200,3212
26,163,526300,3212
26,163,526400,3212
26,163,526500,3212
26,163,527900,3212
26,163,530100,3209
26,163,530200,3209
26,163,530300,3209
26,163,530400,3212
26,163,530500,3212
26,163,530800,3212
26,163,530900,3212
26,163,531100,3212
26,163,531200,3212
26,163,531300,3212
26,163,531400,3212
26,163,531501,3212
26,163,531502,3212
26,163,531600,3212
26,163,531700,3212
26,163,531800,3212
26,163,531900,3212
26,163,532100,3211
26,163,532400,3211
26,163,532600,3212
26,163,532700,3212
26,163,533000,3212
26,163,533100,3212
26,163,533200,3212
26,163,533300,3212
26,163,533400,3212
26,163,533600,3212
26,163,533800,3212
26,163,533900,3211
26,163,534100,3212
26,163,534200,3208
26,163,534300,3208
26,163,534400,3208
26,163,534700,3208
26,163,534800,3212
26,163,535000,3208
26,163,535100,3208
26,163,535200,3208
26,163,535300,3208
26,163,535600,3208
26,163,535700,3208
26,163,535800,3208
26,163,536100,3209
26,163,536200,3209
26,163,536300,3209
26,163,536400,3209
26,163,536500,3212
26,163,536600,3208
26,163,536700,3209
26,163,536800,3209
26,163,536900,3209
26,163,537000,3209
26,163,537100,3209
26,163,537200,3208
26,163,537300,3209
26,163,537500,3209
26,163,537600,3209
26,163,537700,3209
26,163,537800,3209
26,163,538100,3209
26,163,538200,3209
26,163,538300,3209
26,163,538400,3209
26,163,538500,3209
26,163,538600,3209
26,163,538700,3209
26,163,538800,3209
26,163,538900,3209
26,163,539000,3209
26,163,539100,3209
26,163,539200,3209
26,163,539300,3209
26,163,539400,3209
26,163,539500,3209
26,163,539600,3209
26,163,539700,3209
26,163,540100,3209
26,163,540200,3209
26,163,540300,3209
26,163,540400,3209
26,163,540500,3208
26,163,540600,3208
26,163,540700,3208
26,163,540800,3208
26,163,540900,3208
26,163,541000,3208
26,163,541100,3208
26,163,541200,3208
26,163,541300,3208
26,163,541400,3208
26,163,541500,3208
26,163,541700,3208
26,163,541800,3208
26,163,542100,3209
26,163,542200,3209
26,163,542300,3209
26,163,542400,3209
26,163,542500,3209
26,163,542600,3209
26,163,542900,3208
26,163,543000,3208
26,163,543100,3208
26,163,543200,3208
26,163,543300,3208
26,163,543400,3208
26,163,543500,3208
26,163,543700,3208
26,163,543900,3208
26,163,544000,3208
26,163,544100,3208
26,163,544200,3208
26,163,544300,3208
26,163,544800,3208
26,163,545100,3208
26,163,545200,3208
26,163,545500,3208
26,163,545600,3208
26,163,545700,3208
26,163,545800,3208
26,163,545900,3208
26,163,546000,3208
26,163,546100,3208
26,163,546201,3208
26,163,546301,3208
26,163,546600,3208
26,163,546700,3208
26,163,547000,3208
26,163,547100,3208
26,163,547200,3208
26,163,550100,3213
26,163,550200,3213
26,163,550300,3213
26,163,550400,3213
26,163,550500,3213
26,163,550600,3213
26,163,550700,3213
26,163,550800,3213
26,163,550900,3213
26,163,551100,3213
26,163,551200,3213
